"FID","FID.1","mean","sd","skewness","kurtosis"
"1808",1808,0.674419979870081,0.0918592298713871,-1.04834947923747,1.09814283385982
"1809",1809,0.57895779993591,0.127217796551951,-0.911314540109286,0.334707663018842
"1810",1810,0.567877998350939,0.0915189272760978,-0.607027013209564,-0.15327836328369
"1811",1811,0.556452176842188,0.104478190016573,-0.371093888396222,-0.474109128661279
"1812",1812,0.602403271494485,0.0935607237417549,-0.48588362119683,0.072219309262076
"1813",1813,0.523559211246547,0.0997207556651518,-0.482124835413786,-0.558886588503634
"1814",1814,0.648297204382697,0.0766341841951138,-0.976832612114911,1.2439942927247
"1815",1815,0.486847408346881,0.11373748912267,-0.354850642150295,-0.542920269796671
"1816",1816,0.607432356477464,0.0908742221118264,-0.384307704375824,-0.436418446466018
"1817",1817,0.574519288952043,0.117341115476232,-0.341432829414723,-0.527206488514681
"1818",1818,0.573486083590043,0.0995179181170524,-0.459272210041725,-0.130734066654261
"1819",1819,0.558696705671588,0.100112098563352,-0.180500616168679,-0.670211452669825
"1820",1820,0.507391008594795,0.110727945048917,-0.182743075406148,-0.709568046668901
"1821",1821,0.62363431605874,0.0925573810008356,-0.687269224364341,-0.0683074240572634
"1822",1822,0.594214970173555,0.0982890537854905,-0.486215577513264,-0.33194221911177
"1823",1823,0.674301040404013,0.0768552086432661,-0.875518153506415,0.762796224643477
"1824",1824,0.667051316289697,0.0813680650928549,-0.887144583876755,1.15359866155284
"1825",1825,0.716923399964958,0.0606776861122048,-0.563811305868362,-0.108178818450065
"1826",1826,0.671285278395389,0.0728797184355936,-0.844586512541264,0.900893887413226
"1827",1827,0.66807511495671,0.076429851610488,-0.719297171136141,0.336651726396342
"1828",1828,0.565794324821071,0.0994055799309106,-0.482057591019624,-0.225974496906137
"1829",1829,0.547020066469729,0.100069661977766,-0.261861321874383,-0.74607702579986
"1830",1830,0.604447468270899,0.101980059726154,-0.692808363841626,0.11567964287195
"1831",1831,0.689538992016426,0.0935220278136523,-1.18253724546277,1.15797352161037
"1832",1832,0.655617309672656,0.11545780074439,-0.590923358231884,-0.434179608013022
"1833",1833,0.625223197743613,0.114267951636215,-0.916025567984769,0.316728329546629
"1834",1834,0.678355158646229,0.0721595706729568,-0.618195533638655,0.264103802395228
"1835",1835,0.629510439301487,0.0820463550559337,-0.496076377113979,-0.161632580784764
"1836",1836,0.55396906718615,0.0666982454161936,-0.361027205705331,-0.222019782609252
"1837",1837,0.493128367437166,0.0779587953539078,-0.299423891382659,0.0154752211745763
"1838",1838,0.521526562599425,0.102864192633284,-0.328931272268754,-0.532333152775389
"1839",1839,0.519018542843557,0.102181652981934,-0.287252926136162,-0.531209359422745
"1840",1840,0.533143495678794,0.125219780459488,-0.25304231453939,-0.804654788577092
"1841",1841,0.586963384380061,0.115613365030105,-0.268024760443655,-0.71971035921261
"1842",1842,0.60060096783093,0.115185693099598,-0.538240303423003,-0.31762098029705
"1843",1843,0.554672278427473,0.10985579684631,-0.56363515234095,-0.350548332611099
"1844",1844,0.601614624856716,0.0926880657270759,-0.563368782375383,0.264447425883811
"1845",1845,0.69143884186962,0.0817220442612005,-0.725165199536937,0.257653129391262
"1846",1846,0.639296024877235,0.0884588000071859,-0.458617852073346,-0.221915218300758
"1847",1847,0.657450907303877,0.0873645841611001,-0.698719852535247,0.267767155694743
"1848",1848,0.766406647645807,0.0694544650878671,-1.30255370751079,3.08530197412413
"1849",1849,0.643211059040903,0.0902129509549348,-0.636625212951761,0.495834455188304
"1850",1850,0.755149410113464,0.05491805759438,-0.816293434308312,1.6734126852774
"1851",1851,0.69429148163012,0.0568027404180734,-0.668201759546468,1.10779038415988
"1852",1852,0.575471521716724,0.108494992574765,-0.375968823655466,-0.537030691706636
"1853",1853,0.484830223843636,0.113384628181671,-0.160458065087891,-0.312221484534167
"1854",1854,0.609517782225364,0.117135234483988,-0.505967637969501,-0.376031362979876
"1855",1855,0.66825482987692,0.0784216232418714,-0.534820457455812,-0.0979498726004269
"1856",1856,0.661997296447913,0.0907140025377789,-0.770969505765201,0.0859905979348521
"1857",1857,0.533759831892037,0.0809200125819807,-0.214798763155791,-0.40962574517257
"1858",1858,0.655640834181399,0.0677663393492382,-0.545498982836658,0.132556969454707
"1859",1859,0.733612415490332,0.0708364593106077,-1.6474347513125,3.81213170985053
"1860",1860,0.627806322923563,0.112621595068275,-1.07347991380541,0.660253436436583
"1861",1861,0.606866819271442,0.0864146230037654,-1.05999929591501,1.01022892405928
"1862",1862,0.562525868250045,0.0980104160234305,-0.295777624856579,-0.630973572091415
"1863",1863,0.547317617872745,0.115324639180972,-0.438554874388238,-0.351325925639152
"1864",1864,0.566961207536262,0.083394457945124,-0.404909918891624,-0.231658565302981
"1865",1865,0.547762977781452,0.101710506197235,-0.365841195697021,-0.381654515020506
"1866",1866,0.504091791070828,0.0813988347116149,-0.393378737837104,-0.144729286717553
"1867",1867,0.564768318130325,0.0788276021243446,-0.376098292012301,-0.558191218844798
"1868",1868,0.643654382837232,0.0654129545868087,-0.387607282506749,0.0657388589789796
"1869",1869,0.585524840913314,0.0955387276762374,-0.323186246750579,-0.780935534282949
"1870",1870,0.619260856529225,0.0942762540537288,-0.959792276951149,0.980006711026657
"1871",1871,0.502130203259568,0.135576570041458,-0.688523369532053,-0.101335116793265
"1872",1872,0.634214518961754,0.0907683562806482,-0.966728452541673,0.57789622828335
"1873",1873,0.604583571052295,0.0731854580051234,-0.784908250809295,0.540413457396739
"1874",1874,0.535663081576781,0.079263675283989,-0.298352929659928,-0.197604820962791
"1875",1875,0.557659731590415,0.0848373929129601,-0.674368754380542,0.320249518083601
"1876",1876,0.61932160117169,0.0923516844307113,-0.727481385697859,0.324431510538435
"1877",1877,0.594963900074805,0.0947939295655968,-0.431971227051922,-0.35198405529906
"1878",1878,0.736086210467278,0.0756365711475667,-1.49991388967601,2.88381677637909
"1879",1879,0.622271525287524,0.112545386896059,-1.01225125538459,0.919977705465938
"1880",1880,0.590350923777349,0.0817504627910834,-0.412885194071697,-0.552588855910026
"1881",1881,0.699965891898679,0.0724973208309675,-0.92860635191406,0.40158357788924
"1882",1882,0.554166916747707,0.107189499831244,-0.254438034919536,-0.542127073838182
"1883",1883,0.689356618121547,0.0845829240300899,-0.536773609931268,0.14964325329239
"1884",1884,0.676303377297677,0.0827119791324858,-0.900128901651388,0.880736535282613
"1885",1885,0.544014827232478,0.118051431019211,-0.454478159459941,-0.162915835022521
"1886",1886,0.639351818806984,0.0916669296710396,-0.425168323773355,-0.290684023289411
"1887",1887,0.631038363596403,0.0959856104694997,-1.01144815452066,1.21906780961855
"1888",1888,0.56873696755555,0.106667487697141,-0.78074358055061,0.0830493279395932
"1889",1889,0.505237047379101,0.0843877209083276,-0.42565568815387,0.218872643304574
"1890",1890,0.438071308271852,0.0942975528612391,-0.152477181787419,-0.179612793721958
"1891",1891,0.608135663927652,0.0836176453162312,-0.702823558051212,0.23297863102303
"1892",1892,0.573660893716456,0.0933606854240462,-0.260178915711527,-0.699056340144389
"1893",1893,0.58737484960997,0.136817719652651,-0.708719285350101,-0.195873666044136
"1894",1894,0.748585605055836,0.086950941610167,-0.846670419814711,0.245466660259579
"1895",1895,0.549278555062419,0.142120604074281,-0.302527073894182,-0.976135943347215
"1896",1896,0.462732106571874,0.0944190521632974,-0.0986671199601739,-0.160888411526987
"1897",1897,0.547608994825208,0.0845397691613523,-0.39876325762821,-0.0530492284336583
"1898",1898,0.687662364282976,0.0678991307538237,-1.00139536038496,1.5642133585485
"1899",1899,0.50877851676097,0.102292435204346,-0.219615310249778,-0.518704972807019
"1900",1900,0.620030656633854,0.0830439552653677,-0.32774683856693,-0.582557688798681
"1901",1901,0.629402128497402,0.108959371064155,-0.614715722965972,-0.119862534249157
"1902",1902,0.590167963577279,0.117025387071922,-0.427113155001477,-0.410918625512132
"1903",1903,0.666210826692992,0.0709058182437314,-0.576912814204818,0.451983996297987
"1904",1904,0.542329132694245,0.105752359662813,-0.585541036745326,0.0379083552232204
"1905",1905,0.554370585315008,0.120538714506514,-0.446572965266643,-0.493713222609695
"1906",1906,0.443526101799464,0.0989043555741764,0.0655271870954006,-0.66593568889882
"1907",1907,0.757069266466978,0.0645382906140023,-0.747032581891914,0.724801078546677
"1908",1908,0.620089553435279,0.142440872787322,-0.609014090953191,-0.448965774490385
"1909",1909,0.695542362049303,0.0922546295148688,-1.01228949971821,0.67416452327988
"1910",1910,0.713320918687355,0.0902609346002749,-0.990281979507535,1.095832888199
"1911",1911,0.670905699106999,0.0967475959018575,-1.37769889645825,1.85657495179852
"1912",1912,0.79606611400537,0.0460461472202108,-1.56191364402373,5.54922446955113
"1913",1913,0.634741890960757,0.0811567482026108,-0.690995856671576,0.29906507062047
"1914",1914,0.693313652901654,0.0669158563776349,-1.00172711429502,1.01212443547279
"1915",1915,0.653960679060208,0.0827062417031233,-0.743843880688348,0.142397955335625
"1916",1916,0.787083776322437,0.0595222290866645,-1.33565321772142,2.93835256461596
"1917",1917,0.552726891705427,0.121532753068766,-0.737159277289335,0.351832329201437
"1918",1918,0.668577302927973,0.0991926745531331,-0.881942953831343,0.978922911702029
"1919",1919,0.728001070053908,0.0451307247577944,-0.708140183754733,0.294478256725778
"1920",1920,0.678943709391354,0.0555970173152209,-0.629186407967936,0.802144717410388
"1921",1921,0.76771534951586,0.0425854917485221,-0.744888130944257,1.12112238171514
"1922",1922,0.58172626081909,0.0790049929113003,-0.820781296989903,0.99306964392656
"1923",1923,0.600452309430955,0.101244648210089,-0.728781569115695,0.122524601734198
"1924",1924,0.429862309921189,0.106659753756085,-0.00736675806332366,-0.695481702416381
"1925",1925,0.430217303043177,0.0933043314929897,-0.26799138645292,-0.277943003503757
"1926",1926,0.488619649833525,0.0884598089271866,-0.189207084367597,-0.243582647330067
"1927",1927,0.542746014696327,0.0984768926866962,-0.521014474480433,-0.0479587171596103
"1928",1928,0.504179807824659,0.0857425494935161,-0.469816658933469,-0.112207840346064
"1929",1929,0.552745723538347,0.0826592679378786,-0.361289677946884,-0.49788307987593
"1930",1930,0.587773765661777,0.0868408547040164,-0.587908345426509,0.0639945444148871
"1931",1931,0.51255285674155,0.0995542106328388,-0.283903090475154,-0.550571827390284
"1932",1932,0.470589227296455,0.108675974558984,-0.209355913691274,-0.436208149426246
"1933",1933,0.490638213320845,0.110569506405957,-0.362515636275224,-0.347497512445725
"1934",1934,0.647871034059353,0.0679204865112883,-1.03262230199985,1.32417549780249
"1935",1935,0.591079073910619,0.082636947597854,-0.467170990272321,-0.0230975189873042
"1936",1936,0.694009934030391,0.0590422366963929,-0.804674580481473,0.755625073204453
"1937",1937,0.586565294627546,0.084852931808434,-0.559585627175565,0.461882181629213
"1938",1938,0.591317154924488,0.102410100162447,-0.519934521058308,-0.290683183527365
"1939",1939,0.566099857548487,0.105878891307466,-0.534468252990482,0.0128849646946692
"1940",1940,0.712001456828797,0.0871906383619633,-1.20372485527848,1.83965202731986
"1941",1941,0.634887017819374,0.103158550605777,-0.873278623893453,0.546341663760511
"1942",1942,0.659764744326852,0.0678321500258564,-0.596289229276965,0.376800373418446
"1943",1943,0.660483414291904,0.0810712702785624,-0.978712854199792,0.712969066229817
"1944",1944,0.565966267784947,0.104495793124523,-0.54893029813674,-0.261797206980375
"1945",1945,0.744284604800658,0.0560552057620152,-1.01872353583116,2.16346982383568
"1946",1946,0.685290215576153,0.0780408410686904,-0.612450982059839,0.105951532418506
"1947",1947,0.652798125593692,0.114601872992499,-0.786807376326454,0.0309129213560615
"1948",1948,0.588379905279799,0.114504480847387,-0.443004650018933,-0.080800242351144
"1949",1949,0.733013379739763,0.0698060465542346,-0.872133762941668,0.964934776069859
"1950",1950,0.504638012591363,0.0856018453820235,-0.15436513650709,-0.34362849419966
"1951",1951,0.567627018382156,0.105255610042691,-0.96688901514357,0.894957108219763
"1952",1952,0.662396376480799,0.0944314278313739,-1.11440916313467,1.35789456522613
"1953",1953,0.620298103138239,0.0849974012258669,-0.397149572855317,-0.249920848604938
"1954",1954,0.523085938679812,0.111468242830693,-0.226536733566556,-0.727730557341356
"1955",1955,0.576526474836972,0.12053811944522,-0.871921322686957,0.352182850131702
"1956",1956,0.703295626269784,0.108703768391498,-1.12441753877206,0.738156369154499
"1957",1957,0.61768746169499,0.0918911990347256,-0.44670408271588,0.0571499332888163
"1958",1958,0.545354220558205,0.0946266173059087,-0.30972695865611,-0.32502057777162
"1959",1959,0.707365981124846,0.0694382705600752,-0.750281468109557,0.593183648657171
"1960",1960,0.668513613211402,0.069614442584738,-0.690215469548051,0.310887397080421
"1961",1961,0.566639000186784,0.0896706753888858,-0.384306061051781,-0.163884237187955
"1962",1962,0.812193062298925,0.0467398784429758,-0.584360780342176,0.709320307839118
"1963",1963,0.67330980395901,0.0893443194368711,-0.625438511001022,-0.182119321061889
"1964",1964,0.535923198204709,0.107661404867768,-0.194630367790692,-0.45417274338477
"1965",1965,0.817221710873496,0.0411490549444043,-1.95832529043167,8.24097467719505
"1966",1966,0.597398338359007,0.0808523253318597,-0.506155386899611,0.563093058227491
"1967",1967,0.6323122980922,0.0836783395489655,-0.916257266817874,1.04842797917143
"1968",1968,0.655058281607972,0.0799613161439452,-0.803599992755372,1.18183235145389
"1969",1969,0.474649630642207,0.108369684380175,-0.327997150285444,-0.297161769906058
"1970",1970,0.49761846229237,0.112843730905941,-0.328659578160138,-0.487090585251324
"1971",1971,0.633786992404354,0.0852482227893294,-0.542235807644289,-0.236372421672489
"1972",1972,0.578030597481091,0.112515379953551,-0.568636578055141,-0.0932312377299924
"1973",1973,0.742993283595186,0.0615934377108778,-0.765791549052877,0.724463264929138
"1974",1974,0.757475262680525,0.0608738224023788,-0.904101714451235,1.05641900427159
"1975",1975,0.582275013452277,0.1016591229017,-0.503254827607394,0.213435279297286
"1976",1976,0.749294473594465,0.0515347194700508,-0.82028192156457,1.15352724500715
"1977",1977,0.624043731070229,0.0953600174553733,-0.480649291496759,-0.344949909423183
"1978",1978,0.658695627819674,0.0933111402220416,-1.37073397542576,2.70907001779215
"1979",1979,0.524539771076757,0.104923927438683,-0.334547433666829,-0.626955781907172
"1980",1980,0.520385866635927,0.138531460360728,-0.131014574258235,-0.834192670454726
"1981",1981,0.672661285262077,0.0729013393234793,-0.89277654909497,1.29112565164344
"1982",1982,0.637696916464585,0.06758466729842,-0.692959628066187,1.00067381379578
"1983",1983,0.74002477516411,0.0485263576598984,-0.431550674567926,0.122919984061146
"1984",1984,0.560009037506558,0.128435405692013,-0.168962300776353,-0.889225267921538
"1985",1985,0.478004239439033,0.0784061751222242,-0.243678812888174,-0.405237086939082
"1986",1986,0.413163275961764,0.0843804416135401,-0.181724409481272,-0.130203817690659
"1987",1987,0.395535439852487,0.0875604132606156,-0.340335998107697,0.00587861173802473
"1988",1988,0.454338667711466,0.0885206015030964,-0.183822034002772,-0.120517106801222
"1989",1989,0.458454060979118,0.0906320048813829,-0.189640120734336,-0.112390273539088
"1990",1990,0.425145734442861,0.0865136343797695,-0.290089253341895,-0.469032370056599
"1991",1991,0.430606078242421,0.096558732956549,-0.151665755154325,-0.476114193494232
"1992",1992,0.497518935928761,0.109217647298611,-0.490610656295585,-0.137996332223866
"1993",1993,0.518477111018074,0.0891735827285339,-0.560755188791077,0.412197286803623
"1994",1994,0.470462524876272,0.113864514916596,-0.221317298853159,-0.699870870332919
"1995",1995,0.534002929515716,0.126782547846145,-0.407332572231091,-0.449248755985913
"1996",1996,0.514678926109091,0.0904958813754711,-0.680573640966576,0.267366033426489
"1997",1997,0.523998723093143,0.100212443473838,-0.308912799665607,-0.193879977058243
"1998",1998,0.4453018464794,0.0905286437210492,0.101555390672985,-0.405320311067186
"1999",1999,0.561022695993147,0.0889206241874647,-0.608248371084264,0.199000412603724
"2000",2000,0.495120817132833,0.118698206548193,-0.146933954648617,-0.829802998362752
"2001",2001,0.593597742025633,0.111364547122412,-0.590085424423584,-0.068215543306287
"2002",2002,0.730929777169189,0.0889527596270352,-1.15546789005608,1.52546032862719
"2003",2003,0.606298976510224,0.115036846977139,-0.613583893084082,-0.156859826098758
"2004",2004,0.584941036076788,0.0965491899447065,-0.546414682350926,-0.102072630493993
"2005",2005,0.691903008397876,0.0773146425563949,-0.821220182087484,0.659230819012933
"2006",2006,0.593758286980546,0.113264918754339,-0.751669994265724,0.067854717781727
"2007",2007,0.600692911663263,0.0869778887205026,-0.497182208203806,-0.224049426361746
"2008",2008,0.55797156221956,0.102239898116529,-0.558334208880022,-0.107800133235869
"2009",2009,0.589598210401792,0.0980230930088658,-0.469705666314031,-0.17368983508941
"2010",2010,0.519857537265919,0.124607362437056,-0.472059756472091,-0.355533220484018
"2011",2011,0.559667234923885,0.12943393754203,-0.421203192301364,-0.638150125375429
"2012",2012,0.545850596106854,0.105745791230719,-0.383890456079699,-0.499148877878932
"2013",2013,0.5233103549422,0.104509863811426,-0.235832766718489,-0.540970617493652
"2014",2014,0.531499900848964,0.0962780816129968,-0.547541745290377,-0.0664471630733798
"2015",2015,0.55678879267817,0.0871593588343895,-0.172062094607373,-0.118935858712744
"2016",2016,0.609604894182628,0.110431228630624,-1.00786941212567,1.27554209633755
"2017",2017,0.596604632586125,0.0917937171043403,-0.140926901317934,-0.13505116007714
"2018",2018,0.593920275110512,0.112671230722516,-0.903269877569578,0.472944246166932
"2019",2019,0.527890646602637,0.108050988275966,0.0713021836339858,-0.809928483779483
"2020",2020,0.514029900999991,0.105546743463919,-0.402765425640049,-0.348224583268284
"2021",2021,0.64695292147791,0.0942609824144739,-0.85935098859013,0.297055674728385
"2022",2022,0.597907263009559,0.0923910855247112,-0.939905619791717,0.919383939391986
"2023",2023,0.573635576696115,0.10896344239037,-0.619454344040722,-0.0146063357225037
"2024",2024,0.762942709203407,0.0660862385377297,-1.18833634508222,1.3552506841962
"2025",2025,0.777623347320709,0.0624638252507235,-0.851266284459815,0.607374860710818
"2026",2026,0.771727640095823,0.0639051354118768,-1.21483444408737,3.01848827120073
"2027",2027,0.609005849288535,0.0939726930716682,-0.469420054815446,-0.356983511335892
"2028",2028,0.664023889812887,0.0893178950755629,-0.790641808559744,0.465505681770276
"2029",2029,0.77886892334234,0.054855105562933,-1.09830039176802,1.68610482800356
"2030",2030,0.661966044648901,0.0841094509709417,-0.928627378437542,1.01545383444958
"2031",2031,0.723034413241015,0.0653367749195793,-1.3261645502969,3.56689120207662
"2032",2032,0.717995845630096,0.0758013997664753,-1.11817362620314,1.27417412148843
"2033",2033,0.733230182902073,0.0720477795749367,-0.785954200949715,0.764138368825352
"2034",2034,0.559066024158429,0.11236343463141,-0.555463400477186,0.210129716025452
"2035",2035,0.655520945708288,0.0723320646049423,-0.580348050869172,0.252270881678254
"2036",2036,0.745588221300642,0.0497848366111256,-0.600319558668786,1.06075210065958
"2037",2037,0.636958814347061,0.0853164651550443,-0.641007079754499,0.101732156173983
"2038",2038,0.601987995970525,0.0838842308654561,-0.418012111219073,-0.208653388826156
"2039",2039,0.695072451707388,0.0814706512069319,-0.999061705105295,1.86877373021369
"2040",2040,0.613070095735029,0.106872742700409,-0.581333807127893,-0.128004525787803
"2041",2041,0.688510702069978,0.103782408881432,-0.892898643558252,0.716652569346752
"2042",2042,0.683828630252442,0.0831244065754811,-1.27009300367933,2.75279949212131
"2043",2043,0.605292242691442,0.0802868772492901,-0.677614598296551,0.292646677791061
"2044",2044,0.582124678774578,0.0728502240687661,-0.584414201318593,0.259408002190978
"2045",2045,0.740551965012314,0.0544007524149066,-1.04292079194506,1.40194807717123
"2046",2046,0.654953246746959,0.0931516051408047,-0.898403448470258,0.807808198788044
"2047",2047,0.567518311852775,0.0983046731888934,-0.561530557260062,-0.195408394439361
"2048",2048,0.467706139666702,0.0954710417337323,-0.482601428213602,-0.00677588035522847
"2049",2049,0.523252080517392,0.104335950496878,-0.495095801270431,0.358267392726557
"2050",2050,0.551047880992269,0.0948609098984472,-0.481100939649686,-0.150883984670708
"2051",2051,0.596216261544528,0.0921903148808787,-1.02899411433691,1.21919778866562
"2052",2052,0.528875003921389,0.0900212941483451,-0.198275513897904,-0.416493407767141
"2053",2053,0.548107427566044,0.0950258685501332,-0.675972765898963,0.0997178036641362
"2054",2054,0.523914682141637,0.0961876383261846,-0.60845934480382,0.0406137974084113
"2055",2055,0.483629792299724,0.103989472246542,-0.271124261841688,-0.491221778590951
"2056",2056,0.540083261488931,0.111571082078516,-0.79341465182736,0.498369825072666
"2057",2057,0.533449552717996,0.104901809361415,-0.757110600785333,1.19289887642524
"2058",2058,0.618561634141283,0.0781442250327161,-0.772922752210836,0.339720412533652
"2059",2059,0.569927023181474,0.0955284164850532,-0.639201587717031,0.235995549038859
"2060",2060,0.592656685268786,0.0946741299317029,-0.689918815736548,0.579964697921196
"2061",2061,0.568494990070968,0.0932031613384239,-0.604416912840148,-0.290244846517575
"2062",2062,0.623840247863003,0.0802921885956143,-0.622817917156516,0.0680768929950588
"2063",2063,0.571208172117461,0.10997468995286,-0.579675105601067,-0.0564367980759286
"2064",2064,0.657371411710811,0.115610622412377,-1.08894148471094,0.955004708837523
"2065",2065,0.595695091720137,0.104368925002748,-0.844894568769571,0.437216776007341
"2066",2066,0.732476491703042,0.0584192769782079,-0.964464766293143,1.78829008976668
"2067",2067,0.581463614870922,0.12034790424268,-0.420508467838153,-0.71876961276119
"2068",2068,0.60967254975715,0.0812883845818691,-0.492999424694172,0.138544607074623
"2069",2069,0.513357048352096,0.093899902806102,-0.388941350001191,-0.151485759424381
"2070",2070,0.574856905307365,0.120483848503178,-0.603568275935252,-0.13333780949956
"2071",2071,0.637482329174579,0.10414446934536,-1.00214281758433,1.01749991567742
"2072",2072,0.597827707725453,0.113990879417285,-0.699324273326189,0.326701418144837
"2073",2073,0.661004392391328,0.0885149907844012,-0.716914414157134,0.448678562432803
"2074",2074,0.636556022397762,0.0824171579897535,-0.377469586812487,-0.255630939548682
"2075",2075,0.541926731190522,0.0879494078365702,-0.496612409887726,0.372486363041682
"2076",2076,0.589871669717569,0.0852083614218217,-0.561290649614649,0.222851779084309
"2077",2077,0.585399771664158,0.0897716905454968,-0.793628761641992,0.375268276626935
"2078",2078,0.626673014385369,0.085470614074152,-0.720940723016296,0.964087609471293
"2079",2079,0.626985185381458,0.0950209235827912,-0.587486044077499,0.304593506056032
"2080",2080,0.551634700342472,0.137201439462047,-0.510462784474553,-0.628084896213418
"2081",2081,0.583556633759778,0.108200432253352,-0.372968266275005,-0.588507421644407
"2082",2082,0.528906512124872,0.112639963655507,-0.0196063589836161,-0.609426289852944
"2083",2083,0.535271391427801,0.108146822756105,-0.348253337283229,-0.252415967894183
"2084",2084,0.584044689369096,0.0746485992483035,-0.700858965753175,0.430646912954388
"2085",2085,0.541750372438766,0.0951504448205965,-0.155591126651181,-0.295076212666246
"2086",2086,0.709236420463291,0.0876903366648378,-0.684185219582415,0.0721010139030138
"2087",2087,0.583362542149601,0.0954364295097417,-0.515715928983885,0.140044740542285
"2088",2088,0.585248488506416,0.126620291014043,-0.37071833027172,-0.621355608879786
"2089",2089,0.778646552597091,0.0708388328798502,-1.65633208344314,3.70435706266224
"2090",2090,0.661454496068139,0.0749275198550171,-0.845005451392376,1.18562456791043
"2091",2091,0.689236238373602,0.0907982995697173,-1.19155868869021,1.92498620443828
"2092",2092,0.667798405250786,0.0811008666060763,-0.928810756700242,1.41583110233224
"2093",2093,0.737185161855637,0.0663228987089509,-0.675760285663002,0.552831966353371
"2094",2094,0.729678868015108,0.0725564290926962,-1.59530850823753,4.158582748661
"2095",2095,0.743274595001276,0.0602972790208263,-0.757139473819429,0.765434264235565
"2096",2096,0.77549077923029,0.062048783229567,-1.05968413426745,1.66980739048276
"2097",2097,0.734546364872013,0.0615966133906278,-1.04392853798543,1.73817637646407
"2098",2098,0.787738585440119,0.0477536321529205,-0.517421978278776,0.140171310744144
"2099",2099,0.651768119064929,0.0930488045378044,-0.774340544097748,0.675240213729228
"2100",2100,0.733448618323986,0.0647120494189341,-0.529202256536187,-0.234408153432089
"2101",2101,0.607341784284636,0.0738066159756329,-0.439517131939297,-0.154255398632201
"2102",2102,0.670360420982047,0.0815635119276038,-0.758981427154322,0.489196063257762
"2103",2103,0.705558520938917,0.0857959584369101,-0.764723103743216,0.385337242005543
"2104",2104,0.701890466681301,0.0877052003330762,-0.839081886613257,0.493294313861946
"2105",2105,0.707331617912314,0.0704136265833441,-0.814750999662293,0.792204604308393
"2106",2106,0.669426700814972,0.0791432218439788,-0.923402445763029,1.44461933908427
"2107",2107,0.568227006548018,0.0880585278973302,-0.476050639202522,-0.263846181058105
"2108",2108,0.567863406942035,0.127486241080631,-0.30847892978714,-0.811297794634972
"2109",2109,0.587023103710988,0.115698079700852,-0.755813163867063,0.284542460967463
"2110",2110,0.583488662913044,0.112744029646695,-0.620202349981073,-0.0300745204517563
"2111",2111,0.683768612136659,0.0879598243018937,-1.13046228065888,2.22890186382925
"2112",2112,0.535073265350863,0.096455269565421,-0.5314560381688,-0.192570509501304
"2113",2113,0.668747639676191,0.0720966930830004,-1.2514817231998,3.86874252702014
"2114",2114,0.573707899184786,0.0921611781569991,-0.712158075064672,0.0771224646260458
"2115",2115,0.512865708419561,0.0848625102090035,-0.55431095821149,-0.110186232187522
"2116",2116,0.489242871549811,0.0821470728716254,-0.520706774864245,0.0351999460925834
"2117",2117,0.491849301080329,0.100263383667264,-0.34678196008353,-0.268119357282468
"2118",2118,0.61917572590477,0.110798732200667,-0.689416593788952,0.136016555560874
"2119",2119,0.58140671643077,0.113690470753995,-0.841847527674356,0.254065457307759
"2120",2120,0.576095762475478,0.0808036657362397,-0.502574140288647,-0.142160293881143
"2121",2121,0.504536143311244,0.0945182753523212,-0.404105358932353,0.114782547310571
"2122",2122,0.480372970880158,0.099374210608014,-0.307324944708148,-0.109532212044613
"2123",2123,0.530538661902029,0.0837888453390277,-0.486116186139314,-0.318616662882166
"2124",2124,0.493489801433332,0.121783082565577,-0.451550813168994,-0.660536781576979
"2125",2125,0.53688300751023,0.105813763384392,-0.578038931109516,-0.0696180745556751
"2126",2126,0.661168025897822,0.0967734745573855,-0.843379399484998,0.534617924424304
"2127",2127,0.661625410999548,0.107026766930684,-0.966896469150721,0.385089072690981
"2128",2128,0.661494112383472,0.0808256205081982,-0.61286163445731,0.300658886122449
"2129",2129,0.565271965637566,0.104532474372564,-0.359690543843541,-0.303947152881313
"2130",2130,0.579075056010264,0.109561285115175,-0.0722495150352106,-0.438005421098795
"2131",2131,0.683851530805827,0.0802162746240554,-0.814739620353374,0.279198784630621
"2132",2132,0.519148907808636,0.0955923039049514,-0.517727816975013,-0.329608562757562
"2133",2133,0.509218633834578,0.13175501606639,-0.809147345396253,-0.0685888169075501
"2134",2134,0.634270131236549,0.0973075564336697,-0.960430240477339,1.0267058756283
"2135",2135,0.491192269987644,0.134142418057781,-0.471967465148816,-0.494874966637813
"2136",2136,0.592953189502436,0.0873067570925979,-0.587460819670242,0.193050662847913
"2137",2137,0.630603408774006,0.101831885537948,-0.771709130235898,0.436379735294741
"2138",2138,0.615087692529687,0.104240448293882,-0.706626667647465,0.321373936387815
"2139",2139,0.556364690789819,0.0760552055817468,-0.332401420944807,0.0693835396772196
"2140",2140,0.571654925571389,0.114761995738824,-0.525614891691989,-0.326497117073687
"2141",2141,0.698465309771925,0.0795814434375458,-0.869113915387652,0.533858157080417
"2142",2142,0.581744682065642,0.111849367663343,-0.708021720380467,0.139077139382566
"2143",2143,0.47614019962816,0.106001358240478,-0.591335084280223,-0.0499161089958311
"2144",2144,0.579730304632321,0.0896898826697243,-0.461130169496818,0.169571734371363
"2145",2145,0.541321765896165,0.0976490928664776,-0.268744806031579,-0.297747787803959
"2146",2146,0.614853605370863,0.0875121968821585,-0.638621034729881,0.0572007302868407
