"FID","FID.1","mean","sd","skewness","kurtosis"
"1817",1817,0.507340224683284,0.131165778171037,-0.121392702541399,-0.811394454544887
"1818",1818,0.555095729895539,0.104192043911985,-0.464101478182816,-0.172768371384637
"1819",1819,0.53039955044368,0.100591088174765,-0.297957942484972,-0.321085283359331
"1820",1820,0.521070716097389,0.109857492982147,-0.196440289905593,-0.492765517814266
"1821",1821,0.603803511337642,0.0935584922521939,-0.655163480248754,0.0608804400755227
"1822",1822,0.585724295065047,0.0966727033898694,-0.469040555052834,-0.283943197238429
"1823",1823,0.664430681128511,0.0913508919001511,-0.827383756034458,0.485584278081207
"1824",1824,0.657886904344282,0.0879721049210646,-0.84047086404584,1.03187649362042
"1825",1825,0.695646231382409,0.077516153261708,-1.07000427942443,1.46440404553095
"1826",1826,0.658113039555219,0.0758644935308007,-0.775340495644695,0.500007425482763
"1827",1827,0.656467336186264,0.0854021181591863,-0.888767476083444,0.811587450513337
"1828",1828,0.541012728641109,0.0956347469059017,-0.210342000012563,-0.264011350593208
"1829",1829,0.508676662323596,0.106894257565619,-0.111199336554204,-0.755310349840358
"1830",1830,0.580666464155265,0.104645828129871,-0.486316753380544,-0.144282544546283
"1831",1831,0.623715367425219,0.131220713216396,-0.821132907606175,0.0972372185981407
"1832",1832,0.626850511554038,0.120474849994661,-0.464375251157775,-0.598291255392719
"1833",1833,0.584254633253401,0.113302778957212,-0.52983313749042,-0.104893743538721
"1834",1834,0.606479593346005,0.101875507630741,-0.613203404603139,0.26177351691126
"1835",1835,0.59634237084138,0.0893731945229768,-0.481223936049905,-0.00873016213024824
"1836",1836,0.521294876525631,0.0872206296014164,-0.442071895752704,-0.124114292709276
"1837",1837,0.484750966601431,0.0840269162082273,-0.375853624422576,-0.157822363718471
"1838",1838,0.489917427618634,0.105775652838568,-0.194703997512033,-0.584475157899602
"1839",1839,0.521519488623627,0.0984223250785419,-0.329206751825849,-0.327205141805329
"1840",1840,0.488381409408579,0.132219997536543,-0.221257420501216,-0.79002754906941
"1841",1841,0.562994481286453,0.119995302608211,-0.309993943647774,-0.578521691183983
"1842",1842,0.57979578305405,0.112971971868865,-0.580860191830272,0.140592979837874
"1843",1843,0.528826157734784,0.110304148097931,-0.354141033409234,-0.499313132359679
"1844",1844,0.556091937104788,0.111769326577412,-0.433871117876473,-0.38703586947479
"1845",1845,0.643570664683233,0.100852772397298,-0.661955010399417,-0.0728095385357523
"1846",1846,0.647190405347969,0.0920619317576014,-0.784041611224677,0.690014188304091
"1847",1847,0.58660030473312,0.108113620804751,-0.447880926096414,-0.18853139802841
"1848",1848,0.73852503408211,0.080472860395616,-1.21060528496536,2.07381457412165
"1849",1849,0.641839528039306,0.0843267223488408,-0.683806103074175,0.582684042710792
"1850",1850,0.717404188085385,0.0708851351209859,-0.683140704395048,0.598618510552679
"1851",1851,0.684207564934206,0.0609137423023173,-0.828594102507681,1.16678081068866
"1852",1852,0.532550934557902,0.110911724914463,-0.0816460572386055,-0.663843670334802
"1853",1853,0.550695798877313,0.11187522419069,-0.510895686781511,-0.0860489492836169
"1854",1854,0.580798994229962,0.121392414276321,-0.448868210651155,-0.300438893577396
"1855",1855,0.630629651144974,0.0947942267361021,-0.590441873086926,0.00785501635813279
"1856",1856,0.62530004139698,0.108515518091736,-0.7710067026422,0.154278887948296
"1857",1857,0.525043903519579,0.080340326428929,-0.259771968326529,-0.324820352002371
"1858",1858,0.652191779203977,0.0741275011061648,-0.522519981665546,0.0975228748278743
"1859",1859,0.6464267935681,0.129634044784453,-1.00526514210315,0.26893629079614
"1860",1860,0.612545551398404,0.11720051324526,-0.955443505485414,0.316268285202786
"1861",1861,0.601415183209028,0.0894321030480652,-0.826203197639714,0.470562029396584
"1862",1862,0.514926520371543,0.10644227457529,-0.266024526090663,-0.415481421455086
"1863",1863,0.520676021091592,0.118574054536012,-0.417052604239658,-0.32998232300263
"1864",1864,0.547205497593549,0.0900703623279822,-0.525474881487462,-0.0234319100481297
"1865",1865,0.498938765157004,0.110094079733467,-0.252163805550436,-0.458816306158646
"1866",1866,0.452136138722069,0.0941213108157697,-0.0940205674835826,-0.579833931632051
"1867",1867,0.544205842541704,0.0849175765375719,-0.462251904967397,-0.1632676035189
"1868",1868,0.632156885981457,0.0755894566436341,-0.607057092062423,0.532487099235259
"1869",1869,0.573853706850567,0.0984344867391695,-0.419221323224577,-0.490274850925161
"1870",1870,0.601131269937444,0.101722861016741,-0.605738630690539,-0.0223191341575011
"1871",1871,0.481489542264873,0.125538642836187,-0.427469804008593,-0.382929152449058
"1872",1872,0.596954317372153,0.101124582624897,-0.793961864373975,0.388400929491302
"1873",1873,0.593045569246372,0.0857232087905829,-0.678652562536588,0.371852859384635
"1874",1874,0.532957762741335,0.0876130435262486,-0.46081352763535,0.0398768337038948
"1875",1875,0.534005045726203,0.0985071517258564,-0.40572775143863,-0.301107387650649
"1876",1876,0.604517452884949,0.0970445270581657,-0.799594929004333,0.560184324223381
"1877",1877,0.580843734297894,0.106190238956158,-0.572339742972984,-0.0561713378840842
"1878",1878,0.706999578167874,0.0859415174675282,-0.967316526957209,1.31156745240241
"1879",1879,0.591298365280697,0.113685056071654,-0.472628515556327,-0.214462891957899
"1880",1880,0.542305753929504,0.0875383123121114,-0.291691634883722,-0.279811436705381
"1881",1881,0.666042388803458,0.0840629761987062,-0.765825533617979,0.53715144636389
"1882",1882,0.572612723881197,0.103342386656363,-0.412865411273394,-0.286660268443119
"1883",1883,0.637192172387644,0.0932786032400814,-0.505048190919948,0.224230342088787
"1884",1884,0.682498915755029,0.0875731484985902,-0.936773110357699,0.684896485143967
"1885",1885,0.545011891059079,0.116731727846936,-0.550407396324077,-0.173451523679637
"1886",1886,0.617592661793729,0.107057654469715,-0.607429013430573,0.0628384494822112
"1887",1887,0.576341089268916,0.109168389368402,-0.6324628204674,0.0972262649972726
"1888",1888,0.554047072486344,0.0999073078659534,-0.609277361967712,0.198308677107355
"1889",1889,0.496793278123964,0.088164842148185,-0.295945051645558,-0.118808177006275
"1890",1890,0.448895381241639,0.0975621357343041,0.0158771823723126,-0.370718310639
"1891",1891,0.578461325637649,0.0855281728822388,-0.433760376437207,-0.295272962896107
"1892",1892,0.559368156660237,0.100861787517879,-0.520253202757858,-0.003226098087171
"1893",1893,0.597877422180145,0.131537996167249,-0.764624166260649,0.0047906933640065
"1894",1894,0.754673173246368,0.0896833404926049,-1.14373186657283,1.12654093564249
"1895",1895,0.582255993782659,0.118477948715073,-0.544376520412057,-0.31011758834968
"1896",1896,0.397036498926247,0.105817404276718,0.107392387294778,-0.36553905306859
"1897",1897,0.499392389217121,0.0958658616453767,-0.282283787915907,-0.226526118746755
"1898",1898,0.655466728661325,0.0827274192779775,-0.916832377307654,0.716795495010567
"1899",1899,0.451311207048543,0.108300089682532,0.0717775576332364,-0.632975140468921
"1900",1900,0.577031064109789,0.10531815613076,-0.421783979568482,-0.312748082480143
"1901",1901,0.622467787586226,0.0993986475968291,-0.46528984642802,-0.182691274408863
"1902",1902,0.567677222016276,0.131868366238679,-0.423085758562546,-0.597362755240436
"1903",1903,0.623946366194223,0.102897971815948,-0.904980607746473,0.771734312764392
"1904",1904,0.522662153915345,0.108402437351741,-0.324596162848323,-0.233976647212949
"1905",1905,0.522040315651596,0.114056867611908,-0.262031831305275,-0.429147361246968
"1906",1906,0.448131705633217,0.107624275264347,0.0653044208696864,-0.597696211846366
"1907",1907,0.710927915797259,0.0883675623946189,-0.987160291531755,1.14726630793108
"1908",1908,0.528568944386998,0.156439070435338,-0.163882552689549,-0.792079421773265
"1909",1909,0.634060184612821,0.126334753963872,-0.74565759550427,0.0116415741569753
"1910",1910,0.651633936133077,0.115300806290579,-0.694151153541254,0.101436954398081
"1911",1911,0.662424988698303,0.0924586536539841,-0.998939333251422,1.00380003675941
"1912",1912,0.780540848030993,0.0541351106011633,-1.14706738874209,2.13680108350163
"1913",1913,0.648340623229222,0.077667335702128,-0.649327387497755,0.379196159948665
"1914",1914,0.674657558543773,0.0738476132754729,-0.851754202344648,0.626482770984168
"1915",1915,0.627747200533999,0.0971254362126666,-0.698607125904746,0.142124071491858
"1916",1916,0.773384380665645,0.0677120178432681,-1.29709330239922,2.3903363869562
"1917",1917,0.5121779283599,0.128630967701702,-0.372825882371147,-0.515400625077833
"1918",1918,0.612154172094035,0.123822193766801,-0.585782225111012,-0.336162671759324
"1919",1919,0.691925549036187,0.0653388039144957,-0.87236780263979,0.860737310492731
"1920",1920,0.657842630088242,0.0746233157508743,-1.02731570061405,1.79165444249813
"1921",1921,0.655143201058981,0.141669886582705,-1.08485707643943,0.260376748942718
"1922",1922,0.507907376783228,0.133724146460929,-0.588391033665711,-0.628307232894973
"1923",1923,0.566217189647731,0.104485155086302,-0.474086674502547,-0.0899713047148794
"1924",1924,0.40132497870071,0.10573872654066,-0.00106109337255859,-0.521907108517598
"1925",1925,0.401748053378211,0.0915584534430849,-0.0992293731672105,-0.175894807271362
"1926",1926,0.473566790190213,0.0909764689748343,-0.19928664228342,-0.237980964903685
"1927",1927,0.508802179433359,0.10550577670449,-0.29684200677765,-0.375956723798772
"1928",1928,0.449694511033773,0.0954799029263013,-0.181454759156812,-0.428860601274416
"1929",1929,0.526249042876427,0.0895141469914089,-0.476774754618394,-0.160925243144198
"1930",1930,0.565973949799554,0.0959859604685744,-0.564627253638,-0.0220261619107407
"1931",1931,0.477682281820836,0.107621700060167,-0.242367353671991,-0.459576296550138
"1932",1932,0.436949607399689,0.105575999818018,-0.132879796316985,-0.333027787216186
"1933",1933,0.470936732374555,0.132109641267906,-0.4468563584262,-0.344017595607396
"1934",1934,0.609179254736937,0.0804066914845832,-0.559947712828528,-0.0662440355795226
"1935",1935,0.584302944120788,0.0850146819656456,-0.468967548591308,-0.0381267794094988
"1936",1936,0.692599011446708,0.0629206642316512,-0.7104166175237,0.59341564037994
"1937",1937,0.570680503125541,0.095969217226884,-0.531832873116871,-0.118734993891258
"1938",1938,0.582494027075186,0.100968591209211,-0.688080648143344,0.264657371640346
"1939",1939,0.570894351184133,0.106472516055299,-0.528604096716298,-0.0612901325847668
"1940",1940,0.688070346151568,0.09989256623439,-0.998848243734829,1.21603725635253
"1941",1941,0.627218805368068,0.0977519149844621,-0.740452683243129,0.410316564343828
"1942",1942,0.617735202432995,0.0908546125021867,-0.872834435218126,0.953587275853334
"1943",1943,0.638956471285793,0.0880267628776484,-0.678233205673438,0.114762670173337
"1944",1944,0.584260894877181,0.118936136574652,-0.551329325971676,-0.216039201934201
"1945",1945,0.735631092645073,0.0622121264974928,-1.08097913851322,1.94961177299342
"1946",1946,0.67219735125509,0.090869152273295,-0.650863233595394,0.213945272049592
"1947",1947,0.639357424841768,0.125913847312341,-0.710226383750129,-0.136016547967546
"1948",1948,0.546398851643502,0.1289844195042,-0.438198303918292,-0.435984493552808
"1949",1949,0.721304004228575,0.0819261199747627,-1.06228987248047,1.29539636256306
"1950",1950,0.466413966624056,0.0921374499668557,-0.119159231645648,-0.450714926621465
"1951",1951,0.559474642864996,0.0972257585324834,-0.740629027742652,0.499841424113036
"1952",1952,0.638095691394604,0.0944302750773087,-0.718586927715235,0.413269784497864
"1953",1953,0.594139194762003,0.0951418190062005,-0.441117070481218,-0.32540965712857
"1954",1954,0.517557084972331,0.108901585810741,-0.311590997928249,-0.468179467071918
"1955",1955,0.570251896149368,0.134764150640817,-0.740992026761541,0.118892894302152
"1956",1956,0.671324779492615,0.111727002674511,-0.991825001687811,0.68492635740762
"1957",1957,0.600108287799677,0.0990299371455326,-0.830221520331331,0.576138404251972
"1958",1958,0.530904291264762,0.099031761927155,-0.25454632861136,-0.423404381572801
"1959",1959,0.705431432888751,0.0802973956937446,-1.0388931128595,1.54299700873882
"1960",1960,0.607644364501137,0.0925352156946659,-0.566766590588158,0.0838593883377614
"1961",1961,0.499381729985858,0.118910766411327,-0.416092811028959,-0.276770848800538
"1962",1962,0.796525782854686,0.0579556044618183,-1.1077781298349,2.38161766438915
"1963",1963,0.640832076976737,0.0989401693979947,-0.584314633098993,0.016357575025812
"1964",1964,0.558235532033325,0.105187051237937,-0.508468967807406,-0.214174333710033
"1965",1965,0.818727862008937,0.0383544833032416,-1.3418490380422,4.4519998501656
"1966",1966,0.559193022905457,0.0921800210514919,-0.421416028238025,-0.149388189980645
"1967",1967,0.617899090820863,0.0926379414819382,-0.522063717512284,0.0261324769065086
"1968",1968,0.616017472079419,0.0961744906553772,-0.634240170510521,0.0791780863847991
"1969",1969,0.450857715134684,0.100613747600458,-0.175762236006389,-0.417387249407563
"1970",1970,0.440623140635765,0.134234598300547,-0.141278741465815,-0.774962877304664
"1971",1971,0.602260976692202,0.0991312363851686,-0.64877012533121,0.241333233949566
"1972",1972,0.551553832279909,0.120186617030944,-0.637454304767713,-0.0225757542359686
"1973",1973,0.726633217636422,0.067111290099029,-0.702568168398108,0.397957223348354
"1974",1974,0.768829880699842,0.0543840998563036,-0.909993165059549,1.33484094627692
"1975",1975,0.586342701511136,0.103755495306524,-0.40533402602823,-0.288543282800471
"1976",1976,0.736829858443447,0.0638526464020915,-0.889996339240443,1.18249653882899
"1977",1977,0.588130543243657,0.122685175077213,-0.765859494208724,0.198641181684344
"1978",1978,0.619824730342523,0.112539929493596,-0.869895012647746,0.598759334096528
"1979",1979,0.499425713619141,0.122134405853825,-0.162369249348914,-0.590964501676477
"1980",1980,0.481159357527575,0.149094868904865,-0.119887817581771,-0.941215185456822
"1981",1981,0.635344975829001,0.0859220116131516,-0.637032138788299,0.201507046460169
"1982",1982,0.613071450020471,0.0749854989070456,-0.60302093418998,0.313882067616997
"1983",1983,0.620218712257542,0.119721362815123,-0.581516110178615,-0.255226739164242
"1984",1984,0.529634160811164,0.119406056476097,-0.286273889720468,-0.474074213622012
"1985",1985,0.4433035411658,0.0872940331085206,-0.15679789339005,-0.283799465297801
"1986",1986,0.395432685722018,0.093495836629516,-0.134004176169593,-0.378365316769543
"1987",1987,0.385302867496882,0.0843378086345751,-0.127355055270783,-0.164632418462501
"1988",1988,0.446768862081464,0.0910409091605578,-0.0475141215468287,-0.189431608231451
"1989",1989,0.411122124854601,0.0984983305444687,-0.0452115213638043,-0.287842818377729
"1990",1990,0.376387898755618,0.0918573867900193,0.0671675484444295,-0.378926437461327
"1991",1991,0.42948743228086,0.105245548536356,-0.195739641435678,-0.570940563857802
"1992",1992,0.484791090609893,0.106785880161687,-0.406650997165607,-0.0848224818785268
"1993",1993,0.511750530490198,0.104407109251392,-0.546322253188787,0.145437534086656
"1994",1994,0.445884008240577,0.11514343048616,-0.257342625825434,-0.323628749291323
"1995",1995,0.527208272426513,0.127996394434618,-0.532931808857031,-0.273089060334879
"1996",1996,0.472248184593138,0.113249408655587,-0.560565308628377,0.121807370964347
"1997",1997,0.486912851525785,0.110723996210147,-0.308145659322924,-0.278859081316652
"1998",1998,0.430327502642695,0.0934646387248965,-0.124784189776624,-0.162931834612788
"1999",1999,0.493839879632343,0.114972965057128,-0.304258118412425,-0.511499454021419
"2000",2000,0.484858110932086,0.111553161569528,-0.198139400224172,-0.585008389917264
"2001",2001,0.558145283241923,0.117046565881814,-0.42424559022295,-0.445391355210504
"2002",2002,0.690445784688131,0.104831379591018,-1.14100794753368,1.84235030116824
"2003",2003,0.585355485404495,0.120519941531292,-0.457737599078666,-0.401334300450635
"2004",2004,0.562212034661839,0.0979257660231396,-0.434722952650856,-0.277068773853827
"2005",2005,0.695448991813361,0.0761840080815276,-0.790332044593538,0.582706169256654
"2006",2006,0.577405801845705,0.113540383398246,-0.511599162905091,-0.155306449127883
"2007",2007,0.54615817322736,0.101246874437073,-0.281402420892281,-0.458051951224716
"2008",2008,0.558360136238083,0.104463215369463,-0.46880076774879,-0.132467958382181
"2009",2009,0.561760505991743,0.1051960023146,-0.57138751492917,0.166355821853489
"2010",2010,0.460250476795569,0.133946328280632,-0.134875200424631,-0.695437719138581
"2011",2011,0.523881799279203,0.140361670843254,-0.405923270441185,-0.557052362621456
"2012",2012,0.541575524310502,0.0929294278368718,-0.437936279781961,-0.197198596894328
"2013",2013,0.487045186495062,0.103551248417781,-0.187231671719195,-0.523243214068701
"2014",2014,0.500637409435348,0.0957972955250267,-0.354030061413373,-0.196492968829135
"2015",2015,0.50784791353248,0.104313027001186,-0.175678844882754,-0.358146907149928
"2016",2016,0.570348396884056,0.109902261175602,-0.579839706668225,0.0631387182075995
"2017",2017,0.602300398944358,0.10259292380149,-0.557217077683018,-0.0221729294656785
"2018",2018,0.541001134549199,0.125609536743878,-0.446667721822575,-0.490576074096683
"2019",2019,0.522286562764116,0.110309588520543,-0.158700405448555,-0.566563198026455
"2020",2020,0.501281869474085,0.100759111512369,-0.309915197091022,-0.109142306555781
"2021",2021,0.618899677038759,0.0968147536715014,-0.56350209370953,-0.0616451908036564
"2022",2022,0.530523883317256,0.11006689517733,-0.29601130315075,-0.579882228299343
"2023",2023,0.539672255044829,0.111918642245833,-0.279752822026439,-0.415307893305552
"2024",2024,0.765178385455483,0.0596102579002763,-1.00133974046827,1.11897627593083
"2025",2025,0.739015341038818,0.0813548824683778,-0.89028508221795,0.686032012218379
"2026",2026,0.754559776535633,0.0712674214209392,-1.02134633790833,1.54064095965143
"2027",2027,0.604996475053833,0.100761885632957,-0.66460053028298,0.10983793448164
"2028",2028,0.636954366894862,0.0898420529726586,-0.645091677600559,0.344400342961184
"2029",2029,0.763812130779515,0.0593655326271562,-0.97258250237631,1.49314268592794
"2030",2030,0.636095212295517,0.0900423961431595,-0.656522490247032,0.187130700696085
"2031",2031,0.696683122597426,0.0854281965348741,-0.896074781401321,0.914055891098867
"2032",2032,0.672624642504415,0.0928615445341047,-0.832312521071453,0.630691002205778
"2033",2033,0.707702291450142,0.0878386250787258,-0.976992934293996,1.37429313330176
"2034",2034,0.569509355449252,0.104130723809722,-0.752909684412374,0.494878907506048
"2035",2035,0.648197111602107,0.0756062848483503,-0.622798837368681,0.318737402665028
"2036",2036,0.740575503729105,0.0570739069261547,-0.956873722220441,2.09018690601506
"2037",2037,0.621785986602568,0.0898886859543259,-0.644868425475811,0.198271846468633
"2038",2038,0.584265999307436,0.0919763389244824,-0.469727873988482,-0.0182410223755709
"2039",2039,0.584826543160818,0.128207363503357,-0.300592168835327,-0.660193071678126
"2040",2040,0.564199411994327,0.112276141215242,-0.471476523032223,0.120234381533292
"2041",2041,0.626879549020172,0.139228551418635,-0.743369762633312,-0.078599197237553
"2042",2042,0.663064522327828,0.0961962189145049,-1.01514159936655,1.20604029140442
"2043",2043,0.566302978877083,0.0874298386877899,-0.435715075496762,-0.0953086700360113
"2044",2044,0.573094710209255,0.087770113580566,-0.630312710192283,0.324442980310549
"2045",2045,0.620591382079103,0.127588776354049,-0.669567574516374,-0.175907701530159
"2046",2046,0.575407243436608,0.138559004768258,-0.55763130039431,-0.525168383390303
"2047",2047,0.517127942207338,0.11048432991696,-0.219846657370234,-0.556751655065788
"2048",2048,0.429020188061248,0.10831874950355,-0.359057690787022,-0.270370326426355
"2049",2049,0.49697012446651,0.10745807473643,-0.382310563212785,0.000266208249553035
"2050",2050,0.541319256591173,0.106463951684564,-0.47046708303597,-0.23697907499447
"2051",2051,0.536050194527693,0.109770668602377,-0.527727718621864,-0.0859985023649807
"2052",2052,0.522984726188958,0.0889151456643074,-0.258171687219244,-0.302886623664701
"2053",2053,0.508107122600189,0.105587211705766,-0.409680197955228,-0.342139014106853
"2054",2054,0.501360978526866,0.107720525792757,-0.445358069553479,-0.480820874462372
"2055",2055,0.449176466987073,0.109563754361411,-0.206219653634372,-0.484537291351315
"2056",2056,0.496385237729565,0.123019537747144,-0.31887850267567,-0.551385252248211
"2057",2057,0.524525429877246,0.113420434756554,-0.608223138384832,0.136876669808369
"2058",2058,0.603662061521789,0.0951027110793699,-0.973523166766603,1.62928353719355
"2059",2059,0.557160400882511,0.0911025987877879,-0.549003613245672,0.0373252867868668
"2060",2060,0.604531246802224,0.0906392904864719,-0.734556025486594,0.678520845401001
"2061",2061,0.530093965866263,0.102721274485685,-0.607855930562181,0.167824278421682
"2062",2062,0.594992647215635,0.0838342646041021,-0.499799708774553,0.0557624397453025
"2063",2063,0.532567182975319,0.112701526127297,-0.247186382005235,-0.558377298083009
"2064",2064,0.630491305745504,0.116604476906409,-0.789375306952826,0.218592836257885
"2065",2065,0.566318111796944,0.117575708034024,-0.581078698144749,-0.284293684417519
"2066",2066,0.703694339969228,0.0783001150818256,-1.05015262628398,1.47992671267399
"2067",2067,0.591820447794876,0.119430644505588,-0.518703050425225,-0.507979154885376
"2068",2068,0.590939132574022,0.102351539551938,-0.602614101792356,0.0844637746943917
"2069",2069,0.469731600677462,0.095207986709881,-0.206149431546476,-0.361839023466337
"2070",2070,0.56237480506945,0.116080226390807,-0.471323418126847,-0.212306961238843
"2071",2071,0.639793531248745,0.114137553791601,-0.847655029749247,0.469889636867493
"2072",2072,0.608412033852631,0.122912624051761,-0.612359276990415,-0.208739712096106
"2073",2073,0.664118354406234,0.0925879625462788,-0.877787435409468,0.73906100354752
"2074",2074,0.622198680347487,0.0850337035000654,-0.617883659554574,0.32246932686562
"2075",2075,0.510999078936482,0.0933545681107905,-0.337033362962529,-0.183335207040454
"2076",2076,0.571885025643538,0.0921646297966811,-0.569915713205071,0.153275067372603
"2077",2077,0.554533482064792,0.0932875811609766,-0.533765963197245,0.0585167803360642
"2078",2078,0.579194015473207,0.107005160431301,-0.614701427983072,0.329525760067294
"2079",2079,0.622183863781548,0.094445041332892,-0.645132187298241,0.477896059017387
"2080",2080,0.515072431135806,0.144766492555948,-0.368948670023768,-0.537728876277493
"2081",2081,0.595495175575398,0.11378506932683,-0.631712131301821,-0.168585319628994
"2082",2082,0.493484885808244,0.114344821193705,-0.00878052255767402,-0.470535988987376
"2083",2083,0.491019579247621,0.109544772784653,-0.11733520941786,-0.449863321047474
"2084",2084,0.525563826930764,0.0905584271171382,-0.30341855609681,-0.300019806532548
"2085",2085,0.542702146299917,0.0946224615350204,-0.22703189218625,-0.318594112285968
"2086",2086,0.640351432750495,0.117928498003502,-0.583791541546271,-0.151477110145934
"2087",2087,0.568368214895303,0.10877014056188,-0.582662909735742,0.229704683030676
"2088",2088,0.570242114470698,0.135321599480531,-0.325850633428407,-0.611049011202711
"2089",2089,0.776137057040388,0.0662090670698171,-1.25131590014207,2.36577732733235
"2090",2090,0.620845473866708,0.0856566077007062,-0.666793004912381,0.626943166215115
"2091",2091,0.662444639894572,0.0937863355650437,-0.765318320989917,0.337616999827635
"2092",2092,0.624481241489502,0.103265078067826,-0.704209976590357,0.108847708882808
"2093",2093,0.724516291144852,0.0772857753564263,-1.00358178661351,1.54881715584795
"2094",2094,0.695257918830824,0.0871239026343737,-0.925122265488138,0.920144495414168
"2095",2095,0.703041180853761,0.0852156056631174,-0.969269612525918,1.34808179443936
"2096",2096,0.754989693423834,0.0825323633054721,-1.15777497103045,1.68984932912172
"2097",2097,0.704067614410697,0.0742321565757909,-0.97174961625639,1.61838612409274
"2098",2098,0.778804530758163,0.0508399385006133,-0.662034892454187,0.840371842733453
"2099",2099,0.639000109049134,0.0975022726358614,-0.666099701104037,0.2064665637665
"2100",2100,0.728459030379328,0.0687159149065724,-0.64624002577997,0.405178030934711
"2101",2101,0.59485039230028,0.0974972988101507,-0.655134586205992,0.246284049120193
"2102",2102,0.627021661843141,0.106964476920926,-0.715592920649766,0.144411919494536
"2103",2103,0.693061860702668,0.0940399735513644,-0.825235759452739,0.46116014863046
"2104",2104,0.655411933691617,0.111818544486021,-0.698029971051244,0.013719662663219
"2105",2105,0.694075039383237,0.0735647935210113,-0.66715597810444,0.355137433430748
"2106",2106,0.680630082406434,0.0745112077833242,-0.892898257451299,1.23227278369539
"2107",2107,0.513830196074092,0.102196079182117,-0.243678374701631,-0.198604295308334
"2108",2108,0.59396081422828,0.127177960240773,-0.725203089427202,-0.00787814456172864
"2109",2109,0.527581620452873,0.1356784642907,-0.374920880954182,-0.644553618809545
"2110",2110,0.557584629890273,0.121022088324491,-0.410997072725117,-0.558035351538118
"2111",2111,0.66953710477381,0.0974149824889185,-0.919897289734297,0.934810531867213
"2112",2112,0.512965933641392,0.0966522079043335,-0.349062677751984,-0.0980017800191177
"2113",2113,0.635958152759592,0.0916880375752927,-0.840938552905866,0.746012008280291
"2114",2114,0.537887636009026,0.095600996434127,-0.406147467621034,-0.267992051207258
"2115",2115,0.446168015178529,0.107969804040043,-0.314639253215014,-0.44645303170595
"2116",2116,0.473179825611011,0.0896516480147138,-0.328313838667519,-0.257446133436585
"2117",2117,0.470041641967043,0.114446389367315,-0.301822208934702,-0.445990057425799
"2118",2118,0.632655136818509,0.115696084980085,-0.859625120967601,0.456068718468281
"2119",2119,0.553150850952075,0.115195266256728,-0.556740173783543,-0.2768031915481
"2120",2120,0.545576577015517,0.0979298342270292,-0.502847013093406,0.156288597208092
"2121",2121,0.504935898266658,0.0957891065279859,-0.365620566650723,0.125086746373947
"2122",2122,0.477217250120706,0.101434730622601,-0.270812055445931,-0.206069219051137
"2123",2123,0.523848493246515,0.0965395186772074,-0.599979136699284,0.045287538754637
"2124",2124,0.454672791212926,0.118781794999286,-0.096007259977169,-0.638674340364918
"2125",2125,0.521820274071684,0.118232203384725,-0.307104611701952,-0.568057724282785
"2126",2126,0.641844987864382,0.108176199627883,-0.808035806418196,0.601209627942841
"2127",2127,0.578675333441528,0.128683947976345,-0.417308836531265,-0.546512078195483
"2128",2128,0.612420270768948,0.0987221987010748,-0.669548939021032,0.327801789338735
"2129",2129,0.525555353233211,0.114104837426306,-0.335599925189009,-0.301561968423999
"2130",2130,0.594623417099931,0.102424755898838,-0.432534040315857,-0.0653173373347173
"2131",2131,0.668027962034383,0.0912231534301991,-0.93622942032423,0.838765139677163
"2132",2132,0.508390387326201,0.0966056924139183,-0.318482178582431,-0.294774549080737
"2133",2133,0.470962993949803,0.126789465473207,-0.305044978714523,-0.564859815083565
"2134",2134,0.564950782391137,0.117790180934947,-0.603706343721032,0.056702088118318
"2135",2135,0.470595444935317,0.13182782712163,-0.248397325373166,-0.717419475179826
"2136",2136,0.567371244997295,0.0873376681596785,-0.419160139670357,0.147193716581183
"2137",2137,0.621525390843358,0.099910854372571,-0.747117930731363,0.346460980440101
"2138",2138,0.595612001861479,0.0995935263255882,-0.672312722506678,0.301638435602582
"2139",2139,0.522492604873753,0.0905013988771259,-0.414507941127596,-0.0759938360423771
"2140",2140,0.538416320962393,0.111640844967479,-0.283113880571549,-0.55229639455919
"2141",2141,0.676070794640839,0.0894269462579608,-1.08319363786621,1.65263733688165
"2142",2142,0.507109072075411,0.139498346702769,-0.390081422301578,-0.598826529694592
"2143",2143,0.454820505289422,0.114118247971369,-0.279636871554399,-0.398919738616196
"2144",2144,0.566401847276197,0.0993480421642751,-0.563304103589088,0.16309534743596
"2145",2145,0.526970451138345,0.101354376271277,-0.358245179000713,-0.241644520118547
"2146",2146,0.555206645501065,0.105425208559201,-0.442811175992653,-0.20336214340206
"2147",2147,0.464398617873906,0.107297259943713,-0.160253555264311,-0.509336945300045
"2148",2148,0.497317446457582,0.0998448987329946,-0.319667970925598,-0.276205478126194
"2149",2149,0.528339421331935,0.120878757182604,-0.289849259611094,-0.447499430015579
"2150",2150,0.496429520120222,0.147311270748794,-0.141674205751819,-0.978432683573901
"2151",2151,0.458019673893111,0.135812918662323,-0.175859455343052,-0.807433177896923
"2152",2152,0.512048659450127,0.101409077969626,-0.276418779576375,-0.0106819490710062
"2153",2153,0.609823915650593,0.096431907535565,-0.725038390565239,0.503623637106233
"2154",2154,0.699378032560745,0.0679429576266781,-0.605881205181799,0.437864870469157
"2155",2155,0.722444012409714,0.0811220105932951,-1.28455647759024,2.14037815286887
