"FID","FID.1","mean","sd","skewness","kurtosis"
"1867",1867,0.574706970957155,0.0816770316478722,-0.367686955581331,-1.21762189372989
"1868",1868,0.674327142144278,0.0451836483215882,0.255752843138345,-1.29407068669403
"1869",1869,0.602572810619828,0.0747865968709979,0.215270231712605,-0.972276752121451
"1870",1870,0.639000584766442,0.0762300159156867,0.480304648325622,-0.791006056291002
"1871",1871,0.607293787920982,0.0679429194166647,-0.227849156417373,-0.412308944522016
"1872",1872,0.493809156210197,0.116673334033136,-0.0956696002207454,-1.66544032542087
"1873",1873,0.560549430491156,0.116496411353864,-0.523391595739803,-0.747196514983028
"1874",1874,0.562862731612261,0.0605677145292195,0.250192812223222,-1.10699019161999
"1875",1875,0.562887906852443,0.102945257755766,-0.270129538482144,-0.920072870548204
"1876",1876,0.571784365132426,0.0760469858411769,-0.681974651387727,-1.03519976849414
"1877",1877,0.524132102756903,0.142604052937662,-1.03746601943436,-0.0380429274236036
"1878",1878,0.695730583920883,0.0670572669212189,-1.35847297489557,1.84249450187598
"1879",1879,0.559047228944853,0.111068783527199,-0.0944464735904777,-1.48380063591825
"1880",1880,0.667737655427625,0.0690720319562258,0.28998838793047,-1.26831902391184
"1881",1881,0.722462359781498,0.0643118709217463,-0.295998859118061,-1.20529958638196
"1882",1882,0.706821298455227,0.0659297734553045,0.123640465891078,-1.90288207782825
"1883",1883,0.673737125146773,0.0542814174926069,-0.193819743294047,-0.443431397903319
"1884",1884,0.72155918834484,0.0189337466027656,0.55448279278783,-0.223533166625888
"1885",1885,0.550337935813307,0.0957847387326204,-0.646710538945159,-0.07266911910222
"1886",1886,0.607158663452274,0.0782695707717473,-0.446239100488167,-1.54610723304589
"1887",1887,0.687294066839577,0.068091616107743,-0.747718752864719,-0.325431036521252
"1888",1888,0.684380917265697,0.0213287998739152,-0.411783445410647,-1.27279864686984
"1889",1889,0.577546404926575,0.0524111053721056,0.173125067598023,-1.57786069451795
"1890",1890,0.496588909267763,0.100562596802717,-0.109173097859123,-0.98879034874208
"1891",1891,0.650946208590623,0.0835695011593597,-0.458515396286671,-1.95461566765838
"1892",1892,0.620256390059685,0.0313251655707461,-0.0425925850051396,-2.26677288055183
"1893",1893,0.638341745346817,0.0788800138913648,-0.384884641948717,-2.33333333333333
"1894",1894,0.790074193736017,NA,NA,NA
"1895",1895,0.636797657005915,0.0151992465815516,0.367059704753747,-2.33333333333334
"1896",1896,0.351703407671694,0.162880944750607,1.2544964551517e-16,-2.75
"1897",1897,0.463387465937358,0.0726279662509842,-0.0736792400217662,-0.929672917432108
"1898",1898,0.697809377016845,0.0367038369660248,-0.121292215170653,-2.33333333333333
"1899",1899,0.571835095244304,0.0886065703807388,0.0164484738522538,-2.3414312745558
"1900",1900,0.42859109018228,0.0634493671194729,0.632745541570105,-1.54814832992057
"1901",1901,0.551881225157191,0.0795441992180358,-0.823857396884687,-0.0314507514080473
"1902",1902,0.482605421659847,0.110661735025701,-0.231184907140856,-0.826264813084643
"1903",1903,0.656337030693821,0.0847219049702867,-0.698969561727166,0.364347312341147
"1904",1904,0.632444717758901,0.0538290282305064,-0.930346337340515,-0.52383269674181
"1905",1905,0.460786022892953,0.0743948303750312,0.243643572566072,-0.413779316514522
"1906",1906,0.4023117071268,0.0581752871704879,-0.293117808823938,-1.08459877721173
"1907",1907,0.694516638215222,0.0463115309205412,-0.470990223289948,0.634663302067561
"1908",1908,0.51450819919931,0.142869007066594,0.114545685280974,-1.5850140103101
"1909",1909,0.542634387975844,0.117213153661147,0.255325773851853,-1.05937772075739
"1910",1910,0.640856421853903,0.158308042970987,-0.867480882330471,-0.969037952755071
"1911",1911,0.716477749120318,0.0658425384895249,-0.423716277868374,-0.313859034872768
"1912",1912,0.803607279040133,0.0417758229306698,0.420243916687114,-1.31144274854174
"1913",1913,0.66013005033274,0.0519582739588767,0.0436707904866904,-0.774314590326911
"1914",1914,0.691595785501907,0.0791126030600783,-1.20438194973252,1.23957018346257
"1915",1915,0.577149668154675,0.09851212532388,-0.0503799500648486,-1.00477152308738
"1916",1916,0.780933826326266,0.0686999384055011,-0.399351489390305,-1.38062596636929
"1917",1917,0.487584438676352,0.0855380538255015,-0.56970564740399,0.387966236293777
"1918",1918,0.626562334561355,0.0775908606097435,-0.233036081176812,-0.150394901719765
"1919",1919,0.696994235086752,0.0507686780666769,-0.583524275361049,0.15143825846172
"1920",1920,0.613292228983919,0.0671796042690922,0.0805614095258325,-1.30018742724841
"1921",1921,0.755131146776024,0.0401361401489613,-0.0212467309558043,-0.889772371732327
"1922",1922,0.61041184482711,0.0517160184204108,-0.401921183226294,-0.653008572060552
"1923",1923,0.587886144378285,0.104432127655951,-0.744808229931947,-0.0232254694583234
"1924",1924,0.373982321941313,0.097234907184813,0.19213934624294,-0.926808214396096
"1925",1925,0.377106134064472,0.0479466249202389,0.156000446831557,-0.537735088601705
"1926",1926,0.421067192851612,0.10080727453052,-0.455758736518937,-0.249951817347565
"1927",1927,0.570424861806122,0.079068243310487,-1.59189612886338,3.88844772773918
"1928",1928,0.537869604530119,0.0650405801455406,0.475207914623199,-0.614301958815632
"1929",1929,0.553413619300666,0.0527875684222242,0.503834537709715,-0.437087821568394
"1930",1930,0.587785711961522,0.110464203199852,-0.914068474170522,-0.0662441269228844
"1931",1931,0.560454164054156,0.139315297881355,-1.22884322576574,0.74612721733711
"1932",1932,0.496390561045081,0.0849485383680031,0.299120793762825,-1.06085928946612
"1933",1933,0.58225731311418,0.0646323042749708,-0.0727933176443362,-0.876810013185639
"1934",1934,0.634324834741043,0.0585430555653411,-0.88199078548784,0.16473546215136
"1935",1935,0.603595463906894,0.060584056956976,-0.144057443157726,-1.29752702514837
"1936",1936,0.714057337026628,0.0550353624301009,0.0276799758719539,-0.65085191765554
"1937",1937,0.642711992982477,0.071680050318975,0.0293271409030605,-0.905466479448839
"1938",1938,0.590950396981477,0.0656580675385413,-0.262171523431039,-0.6907171090888
"1939",1939,0.590493691582201,0.096425665553884,-0.207042811102883,-1.04848621982525
"1940",1940,0.693350010440982,0.0639174919930411,-0.269326376548725,-0.507628177799115
"1941",1941,0.72616378281764,0.039988927314416,0.163578279400333,-0.915597161820363
"1942",1942,0.567816624120478,0.110263453561549,-0.633653885530229,-1.10160486680408
"1943",1943,0.62966149734283,0.0905662587608487,-0.330712341131673,-0.775046759576703
"1944",1944,0.642605509750765,0.10706232620193,-0.878097982699734,-0.737248011319375
"1945",1945,0.735407044876443,0.0476248628733448,0.0506213355440059,-0.886306753420493
"1946",1946,0.712133761239272,0.0624951281169854,-0.607979308239584,-0.526937271174327
"1947",1947,0.64171128363713,0.0892530717784781,0.122081947519638,-1.69788940061648
"1948",1948,0.554496724300819,0.0967431742521699,-0.77626764547326,-0.695588492985516
"1949",1949,0.742723730635845,0.0156699943353406,-0.0559263065010445,-1.83695482691031
"1950",1950,0.459053634173088,0.109712827555546,-0.160433750691467,-1.3500930963188
"1951",1951,0.595722716279375,0.0856540344061563,0.447138322242745,-1.72371140913783
"1952",1952,0.711379186050265,0.0173543641925043,0.146789918179898,-1.99590816243784
"1953",1953,0.593805877084823,0.0486597816501175,0.52016007264839,-1.85330859181119
"1954",1954,0.623797460192042,0.096038012144696,-0.547988117427558,-1.78185005320056
"1955",1955,0.569435569053895,0.143930234167604,-0.356026260137197,-1.17292324041759
"1956",1956,0.756330882951504,0.0349775621749722,0.0152641496337451,-2.33333333333333
"1957",1957,NA,NA,NA,NA
"1958",1958,NA,NA,NA,NA
"1959",1959,0.586786734141144,0.13001425687348,-0.203975486327218,-2.33333333333333
"1960",1960,0.732186573804882,0.0393182918916112,0.238935086211115,-1.9993538220288
"1961",1961,0.437937493880339,0.107457099998385,-0.814663121737886,-1.11692191981467
"1962",1962,0.773967585800935,0.0447903766635502,0.0742504945953956,-1.29349387451196
"1963",1963,0.582983765494724,0.0612426155092672,-0.174990289806664,-2.10498798710038
"1964",1964,0.400131551396616,0.064420428712315,-0.0828304985746973,-0.462308703653187
"1965",1965,0.826569988667591,0.0318042823039259,-1.0678521317486,-0.452285870584311
"1966",1966,0.561121516762559,0.0657125050610624,0.376919059880015,-0.216755332659086
"1967",1967,0.620796762100653,0.0845439305923975,-1.23306076664277,0.791332117009437
"1968",1968,0.502724806936859,0.101180977073287,0.0849319757998981,-1.0010276145154
"1969",1969,0.370095823705782,0.12178303926478,-0.176065492652298,-1.19700422129847
"1970",1970,0.495166306158035,0.100198506942053,-0.278236807443244,-0.200137339144364
"1971",1971,0.531705696433206,0.105068993332275,-0.745151721181379,-0.400736838928867
"1972",1972,0.604423918363655,0.12516621680048,-1.20237616116298,1.12556581170312
"1973",1973,0.745048532603581,0.0396865823061578,-0.355671085040918,-0.577101211358478
"1974",1974,0.798568458553635,0.0289339926833917,-0.194844400167774,0.705165402581131
"1975",1975,0.577293474367695,0.0776521340871019,0.408480302192381,0.0472859103289887
"1976",1976,0.719863581009559,0.0383039615935135,-0.0700722670825202,-1.0086369935686
"1977",1977,0.58017965181375,0.0700608723268012,0.0174161812605758,-1.35586868000332
"1978",1978,0.669030677270607,0.0450639621489286,-0.0992791104558306,-0.000650520923150211
"1979",1979,0.526438469913631,0.097726223387635,-0.360485238440917,-0.880518569285099
"1980",1980,0.413997724726144,0.112452418981596,0.0701126260664474,-0.826970285141434
"1981",1981,0.595306321639198,0.103268437986038,-1.12157375993929,1.17982177256616
"1982",1982,0.61458439632284,0.059507960544461,-0.573653087752883,0.243925386140499
"1983",1983,0.714672057893528,0.0781930293080734,-1.13461869394903,0.929036053940671
"1984",1984,0.626608394080442,0.0731059031226905,-0.164265510889629,-0.315618337689634
"1985",1985,0.466691668003738,0.0796016788468355,-0.391493168249947,-0.577183928194444
"1986",1986,0.328750516843672,0.101135159061289,-0.300179926971103,-1.04982616155454
"1987",1987,0.404043975141584,0.0789069062719559,-0.0939114627837796,-0.769904416177598
"1988",1988,0.45735161313834,0.0998694406089971,0.0535819055892555,-0.82201434889663
"1989",1989,0.518674278991688,0.0956878742189507,0.383031295135874,-0.985630206680177
"1990",1990,0.376595248932856,0.083870724356658,0.0332412728457874,-1.10298692358384
"1991",1991,0.454422045604133,0.11521067299681,-0.199975167568147,-0.68483597862045
"1992",1992,0.554811067042125,0.0713080065751873,-0.785854758803083,-0.341697992849672
"1993",1993,0.569559815884292,0.0940514278283887,-0.47449602527968,-0.789908234697283
"1994",1994,0.476547116325329,0.0888192520846096,-0.711858635263594,-0.335595612056907
"1995",1995,0.604314575222233,0.0632249705445296,0.0157482160886927,-0.489516740989664
"1996",1996,0.452101954830092,0.11652625298014,-0.485159002640908,-0.159015791105641
"1997",1997,0.557079726515102,0.114404811628736,-0.736507291340861,-0.333289671675174
"1998",1998,0.434492323443744,0.044963400146482,-0.65610013139414,-0.0941249239610684
"1999",1999,0.52050187422757,0.0442785872196272,0.274075023293431,-0.566767041563336
"2000",2000,0.520253135574395,0.127343774915778,-0.0567180919683484,-1.34171625074027
"2001",2001,0.608307928995625,0.0735433802131524,-0.749828908433461,0.156430755344937
"2002",2002,0.701743688478989,0.0361283812205793,-0.314674332387076,-0.801428267353401
"2003",2003,0.619606575344925,0.121374196051668,-1.13899448301865,0.703652855908423
"2004",2004,0.629885275590714,0.0871397898570277,-0.657708644875659,-0.711295890024967
"2005",2005,0.75304009939988,0.0308221594853692,-0.515408576759076,-1.27111752331942
"2006",2006,0.688067934470907,0.0321917453973801,-0.115641992848243,-1.4846594240996
"2007",2007,0.645239083965505,0.0366827554588343,-0.393203930931881,-0.934590756070793
"2008",2008,0.572678122913656,0.0564742773393943,0.104724325134914,-0.622547661715194
"2009",2009,0.589072464758926,0.13544929561958,-0.337538109885315,-1.73666968598082
"2010",2010,0.471819659782674,0.0949876065904359,0.544883802703604,-1.28225262818679
"2011",2011,0.583658889215833,0.0971017166915038,-0.483897529080711,-1.10779918001745
"2012",2012,0.681488662675262,0.0135417192356005,-0.345400983487086,-0.997351084437677
"2013",2013,0.619530997584507,0.0755907176291933,-0.237636829106345,-1.36898409383198
"2014",2014,0.573938010810959,0.122770614779025,-0.243989375378269,-1.96342589328016
"2015",2015,0.639086844319616,0.0793906951833297,0.396039129837907,-1.72808342876824
"2016",2016,0.549645493703172,0.093165205890557,0.0245827260046122,-2.40676555271609
"2017",2017,0.641202361806766,0.0862167341773986,0.0830962641994895,-2.33333333333333
"2018",2018,0.449565191338628,0.175027278663598,2.22426094927514e-16,-2.75
"2019",2019,NA,NA,NA,NA
"2020",2020,0.536211352557473,0.10750886214839,0.155441821400695,-1.30442793772072
"2021",2021,0.629018607558217,NA,NA,NA
"2022",2022,0.561220835459282,0.0289572864010541,-0.381463666678662,-2.33333333333334
"2023",2023,0.579154117593865,0.0616027458964825,-0.165494354233723,0.0989914781867989
"2024",2024,0.73783131886558,0.0476519220711293,-0.535432627295348,-1.4382509391383
"2025",2025,0.742355872755207,0.0567220366765966,-0.781720517692528,-0.0919300784469601
"2026",2026,0.758750639765875,0.0696550712783139,0.228890521065457,-1.88324668798153
"2027",2027,0.598555774273138,0.0652943046930669,-0.0893799503666451,-0.794004370951432
"2028",2028,0.610131928270421,0.0910552656544224,0.11146934894864,-1.73264460448074
"2029",2029,0.76331733233842,0.0458759684731958,-0.924562623658183,0.18000628164208
"2030",2030,0.650682819652764,0.0429117642209084,-0.914977281111851,0.350100085490045
"2031",2031,0.646532356864002,0.115760858132201,-0.369637123326173,-0.98957716639051
"2032",2032,0.648492803638287,0.102581643396523,-0.393275805262928,-0.58558288559824
"2033",2033,0.660870368588059,0.0610733739135657,-0.767092924050256,1.56081828259466
"2034",2034,0.652000001792666,0.0699507166493604,-0.43455366237998,-1.27988615341889
"2035",2035,0.713031457915769,0.043873230951816,-0.367240796606104,-1.00829328519042
"2036",2036,0.732110517678885,0.0644159459795879,-0.603189263916292,-0.898791038214747
"2037",2037,0.599701868309402,0.0892820193511464,-0.961970541652218,0.742761497475793
"2038",2038,0.611887031427082,0.0770179548232436,-1.06879833269415,0.5398509116051
"2039",2039,0.558461520615499,0.126943470690952,0.0285910883515486,-1.09820560067788
"2040",2040,0.552466461487171,0.111499735825053,0.12162334004694,-1.2723121442984
"2041",2041,0.65000493696053,0.104515627879105,0.12516380400631,-1.22699531364305
"2042",2042,0.677433662860894,0.0700868842577197,0.0184864045244675,-0.502984148407012
"2043",2043,0.664091278486594,0.0454991601828998,-0.309508212355076,-0.823798500015945
"2044",2044,0.525896054405276,0.0918375263266109,0.066834472370969,-0.0951705481389888
"2045",2045,0.718425403880059,0.0616942278609659,-0.657474952217799,-0.174900654500527
"2046",2046,0.747596103342306,0.0389996166461509,0.0756699480984449,-1.18073055556871
"2047",2047,0.389016826266322,0.0706140673287214,-0.205380287879995,-0.846911205178005
"2048",2048,0.356408376977764,0.0830836243337306,0.107113984360948,-0.512757367227094
"2049",2049,0.504521415495878,0.0957627864912555,0.138187865199287,-0.87716018074424
"2050",2050,0.505057671754505,0.114925914598617,-0.61620352734179,0.111020134582418
"2051",2051,0.593744199973329,0.0840585890489561,-0.808252953259018,0.0151228744017362
"2052",2052,0.563345897364738,0.0858401482313121,0.204665375275334,-0.549191901438233
"2053",2053,0.58498079600232,0.0749684189406448,0.186747628235796,-1.42738688795969
"2054",2054,0.503381859255252,0.0649758328756779,-0.899171414916954,0.132158067910879
"2055",2055,0.359103980194599,0.0714155507148987,0.805018451843815,-0.610999460051806
"2056",2056,0.446458362987243,0.107754223948376,-0.615368283873827,-0.647152375179756
"2057",2057,0.586141014306004,0.0581639543379787,0.154618912807317,-1.50198809343279
"2058",2058,0.607713215797004,0.110474617955258,-0.364244197604113,-1.04177103771433
"2059",2059,0.611101773992086,0.0831148504178498,-0.340729804476753,-1.14550085576468
"2060",2060,0.633673672179118,0.0653064651673185,0.101533708965925,-0.727513818127869
"2061",2061,0.477176737998695,0.12191197067526,-0.407049521090804,-1.13618730674695
"2062",2062,0.64265142015338,0.0617460688669414,-0.851833198517916,0.849477113397048
"2063",2063,0.610679430408383,0.0596941311465554,-0.727818269628646,1.06492012906056
"2064",2064,0.626786351676549,0.129506208773347,-0.448145522951191,-0.0417150183732384
"2065",2065,0.668768608021167,0.0655000937700216,-0.785024762905591,-0.604476216768285
"2066",2066,0.678486549289379,0.0818750821762019,0.0213000697849088,-1.11569375665955
"2067",2067,0.707674091089392,0.060628583678536,-1.38123442720511,1.23458983488752
"2068",2068,0.514830964350006,0.131612156044824,-0.0760448912739871,-1.40301169513638
"2069",2069,0.529862055053447,0.0640175895787432,0.342172768010669,-1.26219393546086
"2070",2070,0.591698833149741,0.137344809503569,-1.21484807386561,0.899882961370918
"2071",2071,0.666255618575624,0.086430016713643,-0.197956554599277,-1.81721705721646
"2072",2072,0.639125416931101,0.0438793803948097,0.172929809522501,-0.883172446980622
"2073",2073,0.621912364670262,0.086336282819704,-0.123415697438135,-0.716655668638693
"2074",2074,0.774366765999916,0.0256383165662332,-0.118484279467512,-1.63513599847627
"2075",2075,0.652708253688244,0.0527378194401825,-0.743617823879737,-0.973482876965951
"2076",2076,0.567856328842957,0.0736992459783526,-0.589400323628624,-1.21603472862495
"2077",2077,0.693870593146149,0.0437851933417805,0.309433383248193,-2.09573464804091
"2078",2078,0.598076626602676,0.082483528463912,0.101172213272867,-2.05519983758595
"2079",2079,0.738098846746149,0.0772630925638814,-0.381949265949867,-2.33333333333333
"2080",2080,0.658181566198774,0.0813596332371534,-0.237953326165091,-2.33333333333333
"2081",2081,0.595118997214042,0.172071722003363,2.34085462606219e-16,-2.75
"2082",2082,NA,NA,NA,NA
"2083",2083,0.550512357296632,0.112215832185563,-0.277338134869055,-2.33333333333333
"2084",2084,0.638347273655035,0.0305500059622447,0.0835864594246314,0.0847737096737369
"2085",2085,0.4639719399321,0.0884092166391876,0.378397661288462,-0.805508698373086
"2086",2086,0.634362575567733,0.0664101347258851,-0.374535724661279,-0.759769535569745
"2087",2087,0.481559940180885,0.112767729106715,0.0941732434585004,-1.63135474358785
"2088",2088,0.565948100000414,0.172936827454411,-0.330431231305022,-1.28138385974845
"2089",2089,0.795097285707804,0.03417384217476,-0.552352344463489,-1.18807359928674
"2090",2090,0.67690730965461,0.0606195347566694,-0.706363063561807,-0.462512411334645
"2091",2091,0.694262408170248,0.110896647509999,-0.565401705613778,-1.37526212696227
"2092",2092,0.714279112605678,0.0569872939485263,-1.10522719756187,0.257904105231372
"2093",2093,0.773254063381776,0.0515309991928256,-0.761683253818554,-0.190282242060905
"2094",2094,0.735957121089693,0.060747263659975,-0.794492254620584,-0.386894859399417
"2095",2095,0.763585173324956,0.0656010112401795,-0.581841396573057,-0.953875641553387
"2096",2096,0.753753324261363,0.0707702772520193,-1.06941721013116,0.288773455513475
"2097",2097,0.714857381359034,0.0526638696087038,-0.0297352735089076,-1.06173063115561
"2098",2098,0.793030868149745,0.0646722836324367,-1.44952237201685,2.32557885227491
"2099",2099,0.62960333049635,0.0533480107374554,0.321878511494556,-1.20064607684344
"2100",2100,0.779622188196133,0.0453652995554218,-0.632848434758219,-0.172420708686653
"2101",2101,0.5708488460495,0.0575780480369131,0.817901264060043,0.100027623038689
"2102",2102,0.639242449301866,0.0712032944960085,0.026894679392404,-0.701653666769754
"2103",2103,0.752564480379202,0.0529874147624918,0.0519363417397003,-0.938663630840984
"2104",2104,0.749027167059649,0.0533846702099909,-0.125024688471467,-0.273389407033918
"2105",2105,0.7187271031995,0.0545695752672364,-1.41906581363956,1.48661661911884
"2106",2106,0.649116246557402,0.141029772208402,-1.20807517910441,0.559451490124645
"2107",2107,0.586291783561036,0.104111333908198,-0.107914881018042,-1.59437778608006
"2108",2108,0.715465795384474,0.0489367925145198,-0.133926723036238,-1.03112617342114
"2109",2109,0.517972107387997,0.0894161407692099,-0.206996234453545,0.115364125745717
"2110",2110,0.545798499576925,0.105362248395046,-0.346721759706004,-0.538434483303891
"2111",2111,0.683415886405151,0.0588752298469566,-0.818816366313151,0.865217258912041
"2112",2112,0.580483109498222,0.0921516628656336,-0.0227186945069894,0.0746654285683181
"2113",2113,0.61841055543731,0.0781027469319323,-0.218720440665835,-0.785167920602763
"2114",2114,0.542531644878744,0.062152610256805,-0.181008750778119,-0.741027845740329
"2115",2115,0.473788685567311,0.0748144362820953,-0.148053033098856,-1.17701565405628
"2116",2116,0.441404581513406,0.106448362100879,-0.0813906797315987,-1.16793186279029
"2117",2117,0.518780090993126,0.086185236353926,0.0181179549575331,-0.807288604577757
"2118",2118,0.626899771586273,0.092130243548744,-0.109570101947928,-1.19565496661364
"2119",2119,0.621238240129662,0.0642743900419879,-0.343353544065356,-1.13055840584415
"2120",2120,0.587663795117734,0.0772846628143967,-1.44865661351155,1.53487658826519
"2121",2121,0.499761652213767,0.0919600415164483,-0.791417876125666,-0.0718786074428492
"2122",2122,0.492629045076034,0.0647966235916727,-0.21824213620215,-0.817054225556636
"2123",2123,0.593375470461996,0.0562387195797931,-0.512421698336041,-0.882933663247349
"2124",2124,0.524172474746606,0.0537494051217096,0.0752515147206844,-0.735662709929029
"2125",2125,0.537563702215636,0.0567236846386349,0.345536092169973,-0.698468397761375
"2126",2126,0.654555374747752,0.0738485971992759,-0.365105886368138,-1.12338747666616
"2127",2127,0.588935220657105,0.109938188518617,-0.759973012922195,-0.624223492697635
"2128",2128,0.679437912625003,0.0449535868446663,0.0744671259703807,-1.01209506119545
"2129",2129,0.633793884902913,0.0433874923621886,-0.0846750895789986,-0.864563222593818
"2130",2130,0.672156437863374,0.0616627191594409,-0.298514831812848,-0.810717685232672
"2131",2131,0.682556758012515,0.0791422445848529,0.132683948121747,-1.55274708907808
"2132",2132,0.540547778678399,0.0557790793349066,-0.274237392540234,-1.7300654368834
"2133",2133,0.572070444307638,0.0900184831709946,-0.506246223848557,-0.770213872647099
"2134",2134,0.558800887567538,0.105541664639669,0.0114935904422704,-1.92699107249455
"2135",2135,0.569889707614149,0.0807456522181777,-0.0633602572373497,-0.937195102667487
"2136",2136,0.602641620265846,0.0466096868051819,-0.770724546282219,-0.895775016089471
"2137",2137,0.530226310511406,0.102527754528816,-0.364951711319266,-1.71855749526701
"2138",2138,0.648939735179295,0.0712717321392263,-1.67853291278341,2.92587179035799
"2139",2139,0.55027616250967,0.0515904670376763,-0.610942695915634,-1.56423644668067
"2140",2140,0.586508132061908,0.03306908591554,-0.154437650440899,-2.21273797830893
"2141",2141,0.731969401508309,0.0141841656646766,0.365307560702876,-2.33333333333333
"2142",2142,0.63036484841432,0.018019630215053,0,-2.75
"2143",2143,0.406564793653246,0.098052605238228,4.31284776888901e-16,-2.75
"2144",2144,0.543277808935322,0.212522166274099,2.033153067114e-16,-2.75
"2145",2145,0.523787384944173,0.0932861666421012,0.0883656408674608,-0.700516130400573
"2146",2146,0.658008982917824,0.117978864358926,-0.222358386561222,-2.1790034292291
"2147",2147,0.496388325347554,0.0952510943703182,-0.275616456168417,-1.24105165619674
"2148",2148,0.574054826557791,0.058252567678665,0.589458154563871,-1.16818665404769
"2149",2149,0.459519584096929,0.107336053838977,-0.0659725844458575,-1.55568320235547
"2150",2150,0.523262655692258,0.164924971272648,-0.231013253694251,-1.01207868516622
"2151",2151,0.414598862774058,0.0917468441105608,0.776941850389263,1.1078945593513
"2152",2152,0.450294937467597,0.0620406913943395,0.0331747775204317,-1.51671094086275
"2153",2153,0.658189862415401,0.0773422445996619,0.143079345214867,-1.06307244573554
"2154",2154,0.765898423149747,0.0316110896039841,-1.22008155648039,0.418505085671485
"2155",2155,0.699132542602063,0.0954562302934173,-0.905272332417165,0.0270792137821156
"2156",2156,0.631906345144427,0.0618530033905912,-0.309831267178747,-1.35646411087451
"2157",2157,0.701922710945649,0.0622599869521063,-0.638934070530854,-0.548136231469472
"2158",2158,0.603206135854016,0.0964672165579093,0.0113446691040703,-1.43575682796828
"2159",2159,0.646335188517489,0.0559705928918796,-0.955919411077081,0.656404917275146
"2160",2160,0.628727338648621,0.0877138596608117,-1.23734826689422,1.64805970727885
"2161",2161,0.551079338450101,0.0800124060031053,-0.434180706770033,-0.398857250018723
"2162",2162,0.678163281863302,0.0841961497760753,0.369266878236733,-1.05986324902003
"2163",2163,0.531523537781531,0.0959061870550882,-0.198204758767416,0.0217462818847713
"2164",2164,0.643622837954055,0.0857612483903041,-0.764279751304044,-0.344340372694933
"2165",2165,0.646679203649543,0.0740995535814653,-0.140179068075939,-0.533215467044891
"2166",2166,0.559776343677735,0.141829781940818,-0.529100759097974,-1.13817327994935
"2167",2167,0.651115624423085,0.064036559863904,-0.375727582041624,-0.127296412124307
"2168",2168,0.751381347563908,0.0712106315439739,-0.381883672931572,-0.994542437813863
"2169",2169,0.795387993411147,0.0278534209815346,0.442046093758515,1.65552733329181
"2170",2170,0.664669534406522,0.0521018963533902,-0.783420450489864,-0.115782622397512
"2171",2171,0.565079730313943,0.0737966422358641,-0.341999869217102,-1.10872787959746
"2172",2172,0.454441209937119,0.0906802867305904,-0.015167374173281,-0.766170876603031
"2173",2173,0.331921748618388,0.0830183274724519,0.508929530760887,-0.833890325911202
"2174",2174,0.46465838740255,0.112075930959269,-0.311187342913321,-0.760849273454158
"2175",2175,0.598893603119758,0.106027780162148,-0.943037580549454,0.203618387147562
"2176",2176,0.492951107126843,0.10395663404811,-0.462386970645149,-0.462944333623799
"2177",2177,0.403391143739753,0.138151161640328,-0.124216480905114,-1.3914552888238
"2178",2178,0.670431006506532,0.0570166136324912,0.102845074540975,0.306573617521566
"2179",2179,0.535880361101618,0.0847915973325259,-0.179140247093482,-1.19216538715127
"2180",2180,0.659618510613176,0.0813154626904728,-0.527733331827008,-0.497322324394555
"2181",2181,0.654155803082201,0.0857673488671746,-0.30391063105619,-1.33219148289891
"2182",2182,0.471535015110989,0.0763585634133347,-1.11183828394925,0.340313982100782
"2183",2183,0.549663388696383,0.0794636733072704,-1.42278871309271,1.17048213812958
"2184",2184,0.569089290753492,0.0628920398977826,-0.093152317656682,-1.03046673691495
"2185",2185,0.599150236381809,0.0663490938276793,-0.590856747989871,-0.916895835232517
"2186",2186,0.647770432628735,0.0755057154266966,-0.702866546744778,-0.903998093220778
"2187",2187,0.594792914840619,0.0865003295474765,-0.505342485222261,-1.22556485125257
"2188",2188,0.567748215517651,0.0868841260486616,0.0614987323216097,-0.482080696274557
"2189",2189,0.618863379934596,0.0590593838102489,0.193080589507991,-1.43814337503867
"2190",2190,0.715914415789714,0.0409561580926181,0.0743822759834056,-1.4599883896637
"2191",2191,0.678453038218253,0.0847541110088128,-0.656827827305164,-0.18478269648097
"2192",2192,0.578349595237327,0.0538652998475245,-0.0375504753241023,0.265526830971488
"2193",2193,0.659006907946575,0.0376936237300289,-0.134552204080662,-1.39294991699776
"2194",2194,0.6207000194666,0.0855556919558699,-0.305484810789951,-1.43665640741753
"2195",2195,0.782912019461513,0.0586013024692671,-0.319617345154078,-1.83042415103661
"2196",2196,0.574295020822882,0.0919219379926149,-0.602728267146602,-1.03262547022842
"2197",2197,0.545676219209336,0.0384205919129441,-0.380142883646821,-1.32939830892519
"2198",2198,0.603246881499017,0.0696188848184042,-0.9340003652738,-0.822295133586549
"2199",2199,0.602395921653875,0.0790165726470935,-0.318920523626211,-1.1537904915051
"2200",2200,0.603440830695174,0.11049506002227,-0.0910837293460505,-1.55242792426955
"2201",2201,0.46772786019024,0.130730918697385,-0.0569676049829522,-2.28051072023668
"2202",2202,0.698490122035378,0.0304828480178679,-0.124146152486458,-1.96968992588208
"2203",2203,0.662553498958002,0.0743546860320945,0.206417639649995,-0.471867306822231
"2204",2204,0.637031259550222,0.0441164673327533,0,-2.75
"2205",2205,0.739268686776082,0.0177217966468366,-4.67974487281008e-15,-2.75
"2206",2206,0.521495792270484,0.0945609091608416,0.0572862280278587,-0.993121609614649
